,year,country_id,predicted_gini,original_gini,iso3_code,country_name,predicted_gini_scaled
93,2022,626,0.27626514,0.0,TLS,Timor-Leste,27.626514
94,2022,634,0.34446722,0.0,QAT,Qatar,34.446724
95,2022,643,0.37328655,0.0,RUS,Russia,37.328655
96,2022,646,0.38311175,0.0,RWA,Rwanda,38.311176
97,2022,659,0.4117268,0.0,KNA,St. Kitts and Nevis,41.17268
98,2022,662,0.4111197,0.0,LCA,St. Lucia,41.11197
99,2022,670,0.41174263,0.0,VCT,St. Vincent and the Grenadines,41.174263
100,2022,674,0.35585797,0.0,SMR,San Marino,35.585796
101,2022,678,0.44426823,0.0,STP,Sao Tome and Principe,44.426823
102,2022,682,0.34989125,0.0,SAU,Saudi Arabia,34.989124
103,2022,686,0.3607022,0.0,SEN,Senegal,36.070217
104,2022,690,0.337074,0.0,SYC,Seychelles,33.7074
105,2022,694,0.37242055,0.0,SLE,Sierra Leone,37.242054
106,2022,702,0.2611968,0.0,SGP,Singapore,26.119678
107,2022,706,0.36160403,0.0,SOM,Somalia,36.160404
108,2022,710,0.40971154,0.0,ZAF,South Africa,40.971153
109,2022,716,0.40869796,0.0,ZWE,Zimbabwe,40.869797
110,2022,728,0.40761545,0.0,SSD,South Sudan,40.761547
111,2022,729,0.3303188,0.0,SDN,Sudan,33.03188
112,2022,748,0.37685466,0.0,SWZ,Eswatini,37.685467
113,2022,756,0.32868272,0.0,CHE,Switzerland,32.86827
114,2022,762,0.31738544,0.0,TJK,Tajikistan,31.738544
115,2022,768,0.37021965,0.0,TGO,Togo,37.021965
116,2022,776,0.35564527,0.0,TON,Tonga,35.564526
117,2022,780,0.4462679,0.0,TTO,Trinidad and Tobago,44.62679
118,2022,784,0.3326761,0.0,ARE,United Arab Emirates,33.267612
119,2022,788,0.36542666,0.0,TUN,Tunisia,36.542667
120,2022,795,0.3173527,0.0,TKM,Turkmenistan,31.735271
121,2022,798,0.36618328,0.0,TUV,Tuvalu,36.61833
122,2022,800,0.40079588,0.0,UGA,Uganda,40.079586
123,2022,804,0.26719242,0.0,UKR,Ukraine,26.719242
124,2022,807,0.38496032,0.0,MKD,North Macedonia,38.496033
125,2022,818,0.34157568,0.0,EGY,Egypt,34.15757
126,2022,826,0.34828866,0.0,GBR,United Kingdom,34.828865
127,2022,834,0.3885639,0.0,TZA,Tanzania,38.85639
128,2022,854,0.39063096,0.0,BFA,Burkina Faso,39.063095
129,2022,862,0.42385375,0.0,VEN,Venezuela,42.385376
130,2022,882,0.3699121,0.0,WSM,Samoa,36.991207
131,2022,887,0.3419796,0.0,YEM,Yemen,34.19796
